turns,white_rating,black_rating,opening_ply
52,1363,1706,2
47,1703,1366,4
18,1352,1380,3
51,1395,1338,4
80,1349,1383,3
29,1399,1335,6
27,1183,1427,7
66,1405,1632,5
72,1377,1392,6
8,1391,1378,6
83,1453,1389,2
73,1455,1387,2
103,1466,1529,4
26,1466,1297,4
62,1445,1466,4
150,1500,1466,3
4,1415,1466,4
28,1500,1466,1
88,1466,1533,5
97,1549,1466,20
58,1466,1500,5
39,1466,1500,1
36,1500,1466,2
46,1500,1500,2
101,1251,1166,5
62,1216,1584,4
29,1580,1257,3
111,1068,807,3
97,1068,807,3
48,1076,1373,5
91,1076,807,5
92,807,1076,3
25,1076,807,3
45,1011,1076,3
101,1076,1011,3
32,1500,1383,3
17,1529,1088,2
17,1671,1094,1
23,1444,1118,1
9,1121,1831,1
13,1375,1167,2
21,1501,1030,3
20,1312,1274,1
23,1410,1500,3
47,1198,1571,1
3,1500,1202,1
31,1500,1209,8
15,1209,1429,5
115,1527,1212,7
71,1188,1597,7
37,1174,1500,7
53,1500,1174,6
31,1174,1500,5
14,1500,1174,5
95,1174,1500,1
107,1500,1174,4
70,1458,1485,6
76,1613,1472,6
36,2059,1640,4
69,1500,1422,3
47,1667,1500,5
36,1348,1557,5
73,1550,1500,7
104,1588,1533,4
21,1581,1500,4
12,1571,1558,4
35,1560,1522,6
64,1571,1597,7
47,1560,1547,4
68,1526,1542,1
100,1517,1531,4
91,1520,1521,6
81,1511,1418,5
193,1501,1447,2
112,1519,1306,8
69,1513,1350,5
119,1501,1499,5
123,1486,1568,9
26,1501,1404,7
128,1519,1330,3
96,1536,1399,4
29,1533,1131,5
135,1524,1448,1
47,1515,1421,4
23,1510,1283,5
77,1498,1537,4
47,1489,1500,4
82,1361,1481,3
39,1470,1438,6
31,1481,1515,2
53,1772,1485,4
46,1475,1387,1
50,1301,1468,3
11,1213,1489,4
32,1502,1318,4
50,1522,1289,6
57,1352,1541,3
27,1392,1254,7
57,1535,1318,2
89,1338,1539,2
58,2096,1901,5
68,1920,2087,5
54,2004,2073,8
113,2084,2066,10
149,2074,1908,4
64,1788,2067,5
59,2060,1792,7
74,1819,2052,6
47,2047,1710,8
117,2136,2062,4
30,2081,2096,4
59,2063,2027,4
117,2048,1924,6
31,1804,1997,9
55,2051,2072,6
67,2057,1923,6
82,1922,2040,9
144,2063,2038,8
53,2003,2078,5
52,1996,1618,5
138,1804,2013,4
46,1834,1994,8
85,1867,1968,11
43,1653,1711,4
85,1663,1706,6
49,1692,1674,3
91,1709,1685,6
69,1631,1698,3
87,1708,1772,4
114,1724,1545,5
56,1723,1713,3
34,1642,1703,2
49,1689,1770,5
59,1763,1698,2
86,1693,1477,5
85,1664,1706,8
70,1500,1701,3
38,1704,1689,4
46,1680,1677,2
51,1757,1687,4
74,1666,1675,3
113,1663,1667,6
13,1651,1641,5
46,1654,1638,3
29,1680,1623,5
59,1610,1617,7
79,1754,1618,6
78,1713,1602,2
36,1795,1581,3
39,1658,1565,5
79,1721,1573,9
73,1557,1614,9
34,1423,1500,8
66,1566,1694,6
22,1432,1493,7
39,1656,1577,2
25,1557,1713,6
51,1686,1567,5
95,1606,1579,3
45,1519,1597,3
102,1619,1452,2
35,1610,1500,6
33,1612,1626,9
56,1633,1610,3
117,1595,1583,5
63,1696,1607,9
62,1743,1586,3
66,1630,1584,3
50,1609,1564,7
113,1508,1586,3
97,1573,1465,4
132,1459,1494,4
24,1061,1133,3
82,1210,1151,3
13,1812,1797,4
66,1628,1581,8
99,1577,1571,4
54,1638,1497,5
46,1605,1403,6
90,1705,1348,2
42,1691,1335,4
58,1253,1679,2
53,1238,1811,6
47,1806,1199,5
54,1200,1802,2
104,1258,1793,3
99,1706,1287,8
81,1782,1325,7
57,1770,1321,4
58,1387,1739,2
33,1697,1405,5
65,1687,1108,4
80,1200,1670,2
33,1624,1620,9
6,1325,1620,4
71,1677,1620,9
65,1595,1416,3
94,1292,1500,1
86,1325,1087,1
46,1033,1263,2
172,1500,1501,2
47,1521,1500,2
84,1490,1672,6
34,828,1192,1
7,1245,906,3
5,1090,837,2
15,1576,910,1
44,838,1642,1
39,1317,920,2
53,1500,850,3
19,1497,924,2
9,1500,848,2
7,1129,954,2
44,996,1108,2
2,1233,1391,2
30,1260,1211,3
2,1300,1064,2
75,1344,1325,3
80,1350,1566,3
34,1367,1533,6
29,1526,1388,9
14,1373,1530,6
17,1365,1445,2
24,1180,1341,3
76,1310,1189,3
63,1763,1318,4
115,1582,1769,3
92,1375,1473,3
75,1300,1375,4
62,1368,1484,5
57,1484,1303,4
43,1368,1484,4
2,1720,1500,2
2,1461,828,2
2,830,1460,2
2,1459,832,2
2,1442,834,2
2,835,1754,2
2,1376,838,1
2,842,1374,1
2,1373,846,1
2,850,1371,2
2,1369,854,1
2,858,1368,1
2,1366,863,1
2,868,1364,1
2,1362,873,1
2,878,1361,2
2,1359,884,1
2,890,1357,2
2,1355,897,2
2,904,1353,2
2,1351,912,2
2,920,1348,2
2,1346,930,1
2,940,1343,2
2,1341,952,1
2,965,1338,2
2,1335,981,2
2,981,1335,2
2,1332,1001,2
2,1025,1328,2
2,1324,1058,2
2,1106,1319,2
2,1319,1106,2
2,1197,1312,2
2,1302,1500,2
80,1420,1443,6
75,1429,1461,4
94,1384,1447,8
37,1490,1463,9
48,1370,1487,4
82,1464,1425,3
144,1506,1294,3
77,1499,1364,3
159,1487,1527,3
77,1476,1452,2
81,1467,1408,2
56,1489,1453,2
83,1510,1346,3
28,1206,1517,6
45,1487,1542,2
55,1524,1436,4
133,1519,1288,2
158,1545,1498,2
63,1538,1423,3
56,1568,1408,4
87,1563,1351,3
29,1554,1479,2
49,1559,1451,3
17,1551,1459,3
61,1558,1414,4
75,1544,1354,3
64,1535,1447,2
88,1568,1469,2
40,1583,1461,2
61,1571,1437,2
15,1565,1393,3
66,1566,1317,4
83,1558,1389,3
66,1547,1543,2
74,1560,1531,1
141,1562,1493,3
54,1487,1107,3
122,1248,1500,4
58,1310,1304,2
105,1500,1202,2
38,1689,1432,6
68,1528,1500,2
63,1447,1389,3
59,1278,1104,6
72,1403,1291,2
53,1387,1562,2
14,1344,1388,3
19,1412,1399,6
116,1403,1387,3
49,1321,1401,5
114,1368,1391,4
57,1404,1346,2
36,1408,1652,2
19,1488,1417,6
101,1404,1476,2
58,1331,1270,4
95,1447,1413,7
71,1506,1422,4
118,1451,1409,6
52,1465,1396,3
23,1198,1413,3
72,1425,1387,4
62,1435,1481,3
103,1424,1425,2
112,1432,1513,3
80,1336,1424,6
26,1444,1412,8
61,1570,1419,4
93,1511,1416,6
18,1521,1401,4
39,1377,1402,4
22,1437,1389,6
3,1427,1399,3
44,1404,1631,2
76,1610,1388,7
72,1393,1589,3
52,1389,1788,2
37,1640,1393,6
8,1404,1390,2
84,1293,1390,6
103,1268,1405,3
33,1908,1479,3
13,1364,2081,3
24,1788,1245,5
35,1245,1011,1
20,1245,1148,5
95,1148,1245,4
56,1930,2068,15
75,1913,2042,5
36,1921,2009,8
24,1152,1550,4
83,1967,1152,6
55,1619,1155,5
96,1159,1501,5
93,1146,1055,4
46,1562,1149,2
12,1195,1000,1
8,1176,1148,3
33,1099,1166,4
4,1282,1180,3
11,1274,1194,4
9,1457,1202,4
11,1510,1208,1
21,1508,1214,4
13,1283,1232,4
40,1257,1199,2
54,1290,1119,2
16,1885,1291,4
11,1375,1311,4
73,1331,1394,3
8,1339,1646,2
24,1377,1418,3
17,1860,1381,4
15,1661,1392,2
24,1165,1765,2
29,1670,1432,4
57,1290,1449,5
19,1442,1297,9
63,1478,1453,3
64,1759,1438,8
23,1426,1408,9
100,1409,1790,3
2,1409,1723,2
64,1423,1552,3
85,1711,1427,5
53,1626,1433,2
88,1252,1427,6
17,1423,1744,3
41,1775,1426,4
46,1431,1658,4
61,1578,1438,5
93,1507,1448,5
29,1456,1562,4
51,1402,1462,7
62,1469,1636,8
59,1449,1731,8
39,1436,1478,7
118,1787,1427,5
104,1501,1436,4
24,1439,1821,3
58,1419,1428,5
73,1435,1598,6
41,1497,1445,3
10,1531,1454,7
35,1439,1545,3
21,1567,1447,4
47,1953,1448,6
91,1553,1457,5
41,1462,1697,4
159,1526,1447,5
53,1431,1539,6
96,1435,1725,4
19,1583,1426,4
102,1694,1430,8
67,1420,1886,2
26,1436,1432,5
141,1428,1531,3
131,1726,1432,5
78,1627,1438,8
58,1889,1440,9
63,1427,1447,2
22,842,1076,1
35,1076,842,2
19,966,869,3
9,1017,869,2
16,869,1028,2
45,1028,869,4
10,869,1028,1
21,1028,869,2
21,1015,897,2
4,927,1055,1
87,1507,927,2
65,1665,927,2
39,1435,1653,1
38,1397,1500,1
3,1828,1500,2
30,1303,1500,2
29,1247,1224,8
35,1311,1320,6
39,1398,1412,7
51,1348,1183,2
84,1170,800,4
27,1381,1575,10
43,1500,1219,6
19,899,1139,4
27,1224,1289,5
40,1207,1367,4
89,1359,1214,5
22,1340,1197,3
84,1207,1232,5
55,1082,1500,5
33,1429,1212,4
65,1177,1217,4
32,1231,1162,4
28,1173,1221,4
52,1235,1157,4
49,1253,1247,1
69,1044,1181,7
83,1391,1263,7
114,1231,1264,4
126,1305,1250,2
30,1415,1245,4
78,1401,1237,3
49,1399,1238,4
101,1400,1246,3
51,1232,1266,4
73,1215,1326,4
66,1320,1198,4
84,1364,1182,5
46,1197,1151,4
85,1197,1023,4
55,1171,1070,4
51,1185,1125,4
93,1170,1192,3
31,1155,1170,4
51,1500,1410,6
54,1607,1580,4
38,1739,1606,6
30,1487,1673,3
98,1496,1500,5
50,1622,1500,6
23,1500,1568,6
56,1502,1500,7
33,1375,1500,4
48,1500,1575,7
68,1197,1500,8
37,1500,1370,8
75,1565,1549,3
34,1320,1554,2
57,1525,1524,8
68,1497,1493,14
54,1259,1478,4
60,1665,1421,7
48,1390,1319,2
75,1329,1350,5
30,1005,1350,5
113,1308,1205,3
55,1286,1280,1
75,1260,1313,1
78,1327,1490,3
20,1299,1301,4
62,1314,1520,5
48,1211,1500,1
66,1576,1256,4
75,2003,1316,2
62,1359,1170,4
44,1219,1339,1
39,1303,1353,7
94,1381,1256,4
41,1373,1271,3
6,1306,1396,2
68,1312,1814,5
55,1282,1129,1
101,1466,1318,3
34,1337,1672,3
21,1668,1360,5
82,1453,1427,5
51,2117,1458,9
48,1498,1276,7
13,1500,1350,5
75,1459,1500,3
35,1449,1462,4
108,1472,1501,5
144,1481,1516,3
53,1472,1435,3
52,1483,1455,8
59,1401,1496,3
78,1456,1487,3
74,1548,1476,2
104,1486,1484,4
82,1401,1478,4
88,1532,1466,4
61,1456,1441,6
73,1445,1454,6
77,1509,1454,2
122,1442,1454,3
157,1440,1465,3
67,1500,1472,12
23,1464,1362,6
50,1475,1462,3
49,1457,1487,10
33,1478,1422,7
89,1507,1488,3
37,1540,1489,9
110,1499,1486,1
46,1509,1540,6
77,1487,1521,1
18,1477,1504,4
117,1402,1507,3
55,1498,1446,3
72,1505,1628,6
58,1510,1480,6
75,1502,1394,3
14,1455,1493,2
34,1507,1482,3
48,1434,1473,5
110,1475,1470,3
54,1487,1427,5
35,1500,1487,2
37,1478,1423,5
52,1504,1467,2
71,1457,1448,5
151,1462,1468,3
60,1480,1419,8
86,1391,1472,4
77,1462,1424,5
8,1551,1159,2
62,1057,1450,3
37,1577,1217,2
130,1272,1186,1
32,1337,1391,3
19,1500,1500,3
54,1500,1099,4
67,1277,1500,2
175,1896,1619,4
55,1481,1750,9
47,1426,1458,18
52,1512,1485,7
137,1503,1637,5
147,1629,1510,5
48,1506,1633,5
60,1524,1765,8
131,1760,1529,6
42,1534,1755,9
56,1533,1593,7
37,1547,1356,9
55,1537,1560,8
36,1564,1814,4
23,1548,1729,8
40,1563,1469,3
85,1551,1573,4
48,1549,1109,4
7,1536,1232,4
35,1518,1762,7
19,1500,1337,10
56,1514,1255,7
100,1260,1389,7
46,1389,1260,7
65,1509,1253,5
48,1520,1534,12
25,1509,1499,7
39,1506,1133,5
177,1502,1718,6
88,1509,1639,6
53,1500,1451,5
16,1512,1503,4
29,1489,1589,2
28,1496,1646,7
56,1507,1512,3
73,1517,1569,4
70,1524,1668,7
49,1515,1437,5
7,1508,1373,6
44,1522,1461,7
98,1523,1494,7
61,1536,1487,5
50,1542,1763,4
57,1524,1714,5
39,1521,1150,4
42,1540,1267,4
28,1549,1647,8
81,1976,1755,8
66,1768,1662,6
132,1500,1652,4
59,1398,1500,3
41,1500,1500,3
42,1400,1500,3
85,1452,1500,5
37,1458,1500,4
51,1906,1857,6
73,1897,1027,8
81,1500,1814,8
37,1456,1193,5
46,1231,1177,3
94,1777,1640,9
85,1944,1674,4
95,1777,1785,5
106,1726,1560,5
58,1151,1500,3
10,1381,1500,3
14,1646,1381,4
48,1500,1637,4
38,1972,2174,4
85,1603,1641,1
68,1647,1805,3
13,1798,1654,3
101,1617,1666,1
58,1383,1662,4
54,1567,1655,4
72,1754,1641,1
73,1809,1647,4
86,1576,1638,3
118,1437,1634,3
54,1652,1622,1
134,1566,1612,4
96,1604,1523,3
70,1532,1595,3
51,1735,1602,4
75,1508,1594,3
45,1645,1603,4
63,2222,1604,1
75,1666,1613,4
56,1597,1603,3
50,1582,1592,1
66,1537,1583,4
87,1704,1590,1
47,1612,1601,4
37,1692,1609,3
138,1650,1597,4
35,1816,1602,6
74,1617,1593,3
48,1563,1583,3
46,1492,1574,4
84,1589,1563,4
22,1717,1547,3
40,1372,1410,4
89,1566,1558,1
70,1375,1410,4
82,1500,1551,1
56,1558,1674,5
141,1666,1566,3
89,1594,1576,3
82,1614,1564,4
94,1535,1555,4
46,1645,1541,1
55,1696,1548,1
124,1486,1539,3
45,1557,1549,3
89,1577,1559,3
112,1570,1566,1
116,1578,1559,1
53,1484,1500,5
30,2179,1593,5
94,1698,1612,2
74,1870,1676,4
50,1502,1500,2
73,1432,1500,4
58,1500,1629,4
54,1396,1500,5
43,1607,1500,5
54,1530,1500,5
60,1306,1500,4
34,1626,1500,9
67,1500,1626,6
44,1584,1500,7
25,1500,1584,9
52,1229,1500,1
41,1500,1229,16
44,1434,1538,1
69,1533,1586,1
44,1678,1416,6
65,1550,1564,3
50,1169,1500,7
44,1500,1500,3
116,1302,1611,2
69,1598,1359,2
80,1500,1581,7
46,1280,1500,3
39,1500,1280,2
15,1673,1500,3
23,1356,1135,2
59,1349,1141,3
56,1148,1336,1
3,1500,1133,2
52,1138,1377,1
68,1144,1372,1
2,1146,1572,1
37,1491,1150,2
33,1453,1154,2
38,1161,1341,1
35,1854,1162,3
74,1357,1155,3
95,1620,1157,2
45,1164,1345,1
76,1168,1468,1
27,1573,1170,3
81,1242,1181,1
50,1196,1130,1
27,1199,1591,1
38,1201,1632,1
8,969,1195,3
7,1178,1339,1
37,1468,1182,3
92,1191,1303,1
55,1294,1201,3
12,1252,1187,3
95,1378,1194,1
110,1431,1173,3
103,1203,1185,3
71,1236,1197,4
122,1024,1152,1
40,1160,1303,1
45,1278,1057,2
35,1148,1114,1
86,1327,1126,2
55,1632,1128,4
39,1414,1104,2
61,1347,1110,3
82,957,1101,2
19,1300,1108,2
12,1116,1292,1
21,1569,1108,3
60,1111,1521,1
35,1312,1118,3
21,1567,1120,3
53,1905,1843,2
40,1852,1896,2
59,1888,1793,4
43,1879,1826,12
43,1921,1889,2
63,1881,1777,4
57,1823,1894,3
91,1891,1904,3
61,1895,1858,3
103,1879,1906,2
57,1882,1959,3
60,1896,1871,7
142,2072,1855,2
99,1788,1868,4
45,1856,1895,12
72,1756,1849,3
53,1839,1805,5
61,1812,1829,3
50,1841,1801,3
73,1833,1752,7
85,2069,1837,5
69,1953,1844,5
43,1838,1979,2
73,1976,1845,3
59,1835,1812,3
73,1826,1792,7
36,1835,1887,6
99,2121,1838,2
78,1752,1830,1
67,1816,1841,3
89,1837,1852,4
87,1844,1769,4
111,1926,1852,5
66,1791,1843,1
71,2093,1854,6
72,1619,2145,2
60,1497,2129,8
61,1439,1454,3
95,1523,1469,5
59,1724,1721,9
47,1687,1763,10
119,1732,1700,6
41,1746,1772,3
81,1773,1768,6
116,1624,1741,3
99,1772,1537,10
77,1783,1841,5
81,1811,1581,5
96,1733,1833,4
10,1625,1833,2
98,1460,1808,10
18,1679,1695,1
95,1500,1539,3
32,1336,1275,3
43,1295,1311,6
81,1325,1379,6
31,1302,1293,6
27,1431,1320,6
42,1333,1347,3
46,1345,1340,7
124,1444,1300,7
46,1331,1374,2
85,1387,1368,2
39,1419,1425,4
38,1263,1387,4
53,1433,1458,5
63,1372,1393,5
37,1332,1081,8
114,1309,1375,5
52,2175,2208,14
7,2208,1500,6
56,2208,2526,10
62,1348,2208,2
69,2207,1634,7
189,2206,1723,9
64,1725,2204,11
77,2201,1849,3
29,2192,2063,6
86,1902,2188,10
78,1620,2187,2
22,2189,2123,11
117,2182,1999,8
168,2188,2168,15
27,1823,1600,5
66,1909,1639,3
61,1853,1923,1
69,2121,1929,9
74,1935,2124,7
94,1916,1924,5
75,1916,1791,4
92,1931,1749,3
76,1643,1927,1
58,1801,1943,9
119,1942,1466,8
70,1957,1820,7
121,1933,1970,4
75,2016,1980,2
109,1969,1971,6
87,2168,1975,11
77,1968,1817,2
87,1961,1805,12
91,1746,1979,5
50,1878,1971,8
29,2086,1979,8
117,1992,1941,5
47,1981,1977,4
150,1880,1972,2
10,1971,1244,7
108,1452,1970,3
42,1976,2152,5
87,1970,1785,5
69,2107,1978,3
94,1981,2303,5
56,1941,1971,4
47,1953,2149,12
113,2287,1956,10
71,1929,1876,6
68,1892,1761,5
28,1898,2055,6
93,1886,1906,3
56,1768,1878,5
31,1696,1896,6
89,2160,1888,6
71,1881,1737,2
64,1888,1875,5
64,1886,1876,2
59,1777,1867,7
63,1626,1862,2
69,1844,2056,13
45,1810,1700,9
25,2277,1810,10
104,1389,1307,5
33,1678,1299,10
64,1152,1299,3
62,1303,1634,6
47,1278,1530,6
30,1595,1281,6
24,1267,1344,8
20,1332,1277,8
66,1213,1277,8
12,1277,1047,3
63,1047,1277,3
82,1393,1285,3
87,1279,1090,2
19,1268,1255,4
59,1186,1283,3
124,1283,1267,5
96,1290,1270,1
53,1331,1281,4
39,1304,1292,1
10,1305,1293,3
51,1308,1317,8
18,1296,1305,13
106,968,1305,8
38,1293,1466,5
59,1500,1299,7
111,1288,1232,3
28,1289,2108,9
101,1431,1289,6
15,1806,1289,7
42,1289,1311,5
118,1431,1289,3
34,1289,1484,6
60,1289,1810,5
66,1806,1289,5
21,1289,1500,5
73,1409,1297,8
159,1280,1485,6
74,1280,1211,4
28,1211,1280,3
112,1281,1765,6
31,1893,1899,5
63,1743,1910,4
111,1990,1901,4
42,1912,1958,13
39,1947,1923,17
121,1919,1640,7
12,1681,1914,4
47,1904,1841,2
15,1903,1183,7
115,1015,1818,4
97,1818,1015,4
54,1015,1779,6
70,1779,1015,5
31,1015,1779,4
60,1682,1015,8
97,2305,1015,6
22,1015,2305,11
69,972,1484,3
101,928,1442,5
57,884,1415,2
76,1187,845,3
120,1450,789,3
2,784,1006,2
2,827,806,2
2,1025,818,2
2,1027,831,2
2,837,1216,2
2,844,1214,2
2,844,1500,2
2,1500,844,2
2,844,1500,2
2,1454,845,2
2,1500,845,2
2,856,1121,2
2,889,850,2
3,833,930,2
2,955,965,2
2,1004,999,2
2,1042,1083,2
2,1245,1069,2
3,1121,1123,3
3,1184,1187,3
2,1253,1300,2
3,1418,1271,3
3,1405,1500,3
66,1500,2305,6
65,1508,1443,3
57,1158,1155,7
100,1158,1158,3
23,1158,1324,8
31,1158,1324,8
7,1324,1158,5
6,1158,1324,5
26,1101,1148,7
16,1159,1165,8
14,1166,1295,8
78,1227,1164,4
4,1500,1168,4
85,1157,1156,4
7,1156,1157,3
44,984,1151,4
61,1141,1127,6
47,1150,1223,7
27,1127,1166,4
36,1177,1137,5
92,1155,1125,4
36,1890,1838,4
42,1905,2026,4
102,1678,1714,10
88,1702,1704,3
112,1713,1743,5
39,1703,1711,8
63,1699,1713,6
35,1702,1728,5
43,1642,1685,8
120,1695,1679,4
71,1700,1706,2
90,1716,1722,9
29,1703,1771,8
87,1740,1713,4
52,1721,1702,8
53,1692,1674,8
83,1683,1628,2
67,1639,1674,1
94,1683,1734,3
137,1647,1695,8
56,1582,1687,9
35,1680,1577,3
84,1690,1700,2
37,1744,1699,8
120,1708,1733,7
77,1702,1719,3
91,1709,1722,6
81,1768,1717,8
114,1730,1660,4
38,1746,1719,4
106,1730,1694,4
58,1704,1720,6
111,1720,1720,3
59,1709,1725,7
46,1736,1697,4
122,1696,1738,5
39,1728,1706,5
77,1694,1740,5
99,1730,1704,4
102,1714,1720,5
112,1725,1694,2
38,1735,1760,2
96,2384,2199,4
63,2212,2231,3
349,2194,2240,13
157,2162,2122,7
23,2426,2178,9
64,2196,2420,10
46,2413,2219,10
67,2247,2405,10
102,1559,1676,4
48,1357,1676,4
43,1658,1309,4
100,1658,1573,7
130,1500,1658,4
65,1978,1658,4
3,1658,1240,3
41,1705,1658,5
36,1658,1500,5
82,1500,1658,4
13,1658,1500,4
52,1403,1658,1
39,1658,1403,2
71,1658,1531,9
106,1512,1596,3
90,1715,1660,8
30,1345,1676,4
111,1500,1503,6
32,1503,1500,3
71,1875,1433,2
40,1523,1985,2
97,1774,1863,6
117,1774,1250,3
62,1507,1770,9
14,2621,1770,11
101,1770,1447,4
69,1770,1494,2
55,1770,1832,9
32,1770,1824,4
3,1250,1770,3
26,1076,1770,5
17,1770,1625,9
47,1440,1770,10
85,1500,1770,10
72,1770,1950,3
27,2273,2134,14
86,2452,1500,4
52,1500,2621,5
97,1500,1500,2
52,1500,2209,2
63,2522,1500,6
86,1500,2621,2
143,2621,1500,8
76,1500,1500,2
82,1907,1500,8
50,2438,1907,8
28,1868,1886,7
135,1876,1648,5
105,1500,1876,5
33,1500,1876,6
11,1865,1562,3
80,1685,1562,2
51,1579,1562,8
54,1637,1562,3
16,1562,1657,6
17,1703,1562,9
74,2231,1562,6
119,1949,1562,7
11,1562,1682,6
127,1562,2207,5
51,2207,1562,7
42,1562,2207,2
63,2207,1562,6
48,1562,2207,1
28,2207,1562,3
56,1562,2207,1
23,2207,1562,3
48,1562,2207,1
57,2207,1562,11
44,1562,1934,12
33,1934,1562,11
61,2210,1562,6
54,1562,2210,2
15,1708,1562,9
16,1562,1708,3
57,1562,1784,1
105,1562,2210,2
23,2210,1562,9
53,1562,2210,2
25,2210,1562,7
22,1539,1562,14
34,1562,2210,3
36,2210,1562,5
86,1562,2210,3
91,2210,1562,5
88,1710,1562,11
38,1562,2314,2
67,2291,1562,5
52,1562,2291,2
29,2291,1562,5
62,1562,2291,3
142,1634,1334,4
23,1522,1486,9
128,1495,1495,2
130,1473,1484,5
119,1484,1500,4
49,1484,1500,1
129,1408,1487,7
69,1469,1498,1
67,1486,1538,3
35,1618,1486,2
49,1500,1486,4
107,1373,1489,6
14,1509,1478,4
38,1468,1489,6
29,1479,1478,6
128,1470,1468,5
52,1478,1468,3
36,1457,1490,3
63,1480,1467,6
137,1479,1497,4
54,1487,1599,8
32,1496,1532,10
55,1500,1504,3
90,1512,1581,8
53,1571,1521,8
64,1506,1511,1
37,1504,1522,4
45,1594,1530,3
92,1540,1558,4
66,1440,1532,4
22,1655,1540,5
81,1528,1574,6
155,1528,1530,4
51,1519,1539,6
68,1550,1556,5
64,1509,1550,4
48,1561,1553,3
72,1571,1574,2
107,1561,1570,3
65,1559,1572,1
104,1560,1578,3
66,1571,1564,5
127,1552,1583,1
88,1595,1536,6
42,1603,1584,3
51,1583,1604,4
95,1594,1594,7
59,1583,1584,4
51,1500,1651,6
46,1749,2119,5
21,2119,1991,7
58,1349,2119,8
38,846,2119,2
72,2147,2113,6
68,2044,2156,14
132,2192,2103,6
22,2178,1955,4
56,1928,2164,7
85,2203,2040,8
44,1833,2193,9
80,1980,2173,11
43,2147,2008,16
98,2104,2098,15
43,2029,2117,7
57,2120,2010,8
70,1706,1983,5
49,1906,1928,7
107,1833,1719,4
52,1728,1662,5
39,1500,1500,10
79,2438,1658,9
2,2411,1658,2
49,1792,1665,5
113,1731,1675,3
143,1663,1675,5
100,1671,1771,5
166,1755,1671,3
88,1671,1994,5
54,1548,1663,10
116,1353,1663,4
64,1348,1660,4
65,1755,1660,2
54,1660,1755,8
29,1755,1660,2
51,1643,1840,5
125,1630,1705,8
59,1942,1633,7
72,1633,1500,9
45,1614,1911,8
66,1788,1614,11
101,1665,1614,3
1,2621,1614,1
63,1647,1624,5
92,1649,1624,3
108,1938,1736,17
28,1264,1736,5
14,1737,1725,7
40,1715,1711,8
4,1715,1263,4
161,1263,1715,4
21,1715,1263,6
37,1715,1500,4
38,2020,1846,6
75,2148,2028,17
108,2022,2016,6
41,2014,1536,6
80,2027,1993,4
65,1875,2045,3
33,2041,1740,4
53,1741,2062,4
84,2083,1762,4
49,2082,1517,9
20,1369,2082,5
62,1243,2082,3
51,2080,2093,16
53,2087,1909,4
33,2081,1906,4
92,1906,2075,3
27,2068,1912,6
31,1966,2083,10
63,1948,2087,9
89,2104,1903,2
70,1903,2099,3
72,2016,2113,5
72,2105,1989,9
64,2108,2028,5
41,2014,2122,11
58,2115,1999,5
70,2130,1999,2
33,2000,2146,3
41,2138,2027,5
33,2234,2146,11
50,2059,2137,6
104,1982,2131,1
51,2025,2146,5
37,1988,2139,3
48,1994,2132,11
118,2250,2116,5
116,2135,1784,9
96,1833,2131,4
53,2116,2229,14
45,2002,2108,6
51,2096,2120,9
25,2097,2108,9
82,2121,2086,5
68,1659,2119,4
37,2114,1867,7
73,2113,1578,2
64,1742,2111,11
79,2101,2043,5
83,2097,1826,7
54,2049,2088,11
2,1500,1233,2
25,1233,1664,7
22,1902,1233,3
73,1474,1621,3
71,1613,1506,5
72,2621,1613,8
173,1449,1629,10
67,1619,1614,7
57,1611,1501,7
154,1510,1603,11
99,1881,1607,10
87,1602,1607,3
24,1500,1610,11
103,1606,1557,4
38,1553,1607,4
92,1620,1564,4
85,2621,1600,20
64,1610,1635,12
149,1644,1621,1
106,1634,1573,5
77,1635,1599,5
48,1695,1645,3
23,1553,1687,8
89,1694,1536,5
51,1699,1706,4
76,1715,1796,5
56,1611,1706,3
60,1718,1727,4
62,1713,1706,5
43,1559,1462,4
37,1355,2052,3
49,1251,1500,7
54,1500,1251,8
39,1401,1354,5
114,1500,1566,9
173,1827,1941,4
76,1944,1823,5
118,1828,1937,5
126,1917,1828,11
20,1840,1805,5
53,1872,1849,2
63,1836,1942,2
28,1934,1844,4
59,1855,1823,2
49,1843,1893,3
57,1832,1808,1
50,1896,1819,3
55,1817,1838,5
106,1825,1914,2
104,1904,1812,6
93,1838,1822,8
62,1892,1809,7
10,1817,1920,5
95,1985,1823,2
137,1902,1831,7
24,1840,1893,5
117,1830,1803,1
85,1820,1808,3
86,1819,1810,5
60,1821,1799,2
137,1787,1809,1
105,1781,1798,5
60,1810,1762,5
108,1763,1811,7
118,1748,2084,5
61,1748,1818,5
129,1748,1818,5
135,1732,1748,1
151,1712,1797,5
170,1746,1674,4
46,1705,1737,7
164,1817,1693,2
93,1652,1648,6
8,1561,1556,6
35,1594,1734,8
117,1562,1736,3
13,1729,1620,1
28,1699,1788,5
29,1777,1887,7
179,1500,1801,3
52,2169,2166,2
82,2166,2153,4
85,2150,1784,3
64,2156,2137,4
35,2125,2072,4
54,2211,2109,7
49,2106,1725,2
129,2113,2120,2
29,2100,2276,12
67,2095,1831,9
64,1982,2085,9
120,1868,2079,16
43,2077,1509,6
30,1573,2076,6
136,1458,1407,12
73,1357,1500,6
40,1500,1576,4
44,1918,1888,5
117,1874,1951,13
38,1990,1859,8
51,1841,2036,13
81,2465,2041,10
64,2079,2032,8
139,1990,2119,5
